Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2017-12-13 11:14:04,0.49940972222222224,1,13,5,18
2017-12-13 03:12:39,0.1729513888888889,2,2,2,4
2017-12-13 01:12:42,0.09337962962962963,1,17,15,32
2017-12-13 01:40:33,0.12258101851851852,1,2,2,4
2017-12-12 19:48:26,0.01699074074074074,1,2,1,3
2017-12-12 18:57:22,7.549571759259259,3,4394,1113,5507
2017-12-12 14:13:47,1.2177314814814815,3,3,2,5
2017-12-12 16:38:43,0.23689814814814814,1,7,3,10
2017-12-12 14:10:12,0.1971875,1,0,0,0
2017-12-12 14:12:09,0.21158564814814815,1,1,0,1
2017-12-12 14:11:13,0.21890046296296295,2,2,2,4
2017-12-12 14:54:39,0.48640046296296297,1,1,0,1
2017-12-12 02:56:31,0.04925925925925926,1,4,0,4
2017-12-12 01:14:34,0.05516203703703704,1,3,0,3
2017-12-12 02:55:40,0.13293981481481482,1,44,0,44
2017-12-11 19:53:30,0.05112268518518519,1,2,2,4
2017-12-12 03:11:18,0.49688657407407405,1,10,3,13
2017-12-12 14:13:25,1.0175,8,103,60,163
2017-12-11 13:22:09,0.0346875,1,0,4,4
2017-12-12 19:19:34,1.929548611111111,1,3,1,4
2017-12-10 18:35:47,0.017060185185185185,2,2,2,4
2017-12-10 16:56:06,0.0603587962962963,1,1,1,2
2017-12-10 15:24:29,0.009652777777777777,1,1,1,2
2017-12-10 15:07:25,0.04189814814814815,5,21,17,38
2017-12-10 15:33:53,0.2894791666666667,1,36,7,43
2018-03-04 19:32:25,84.55412037037037,10,621,384,1005
2017-12-10 03:19:07,0.020324074074074074,1,2,1,3
2017-12-10 00:47:59,0.011145833333333334,2,21,21,42
2017-12-09 22:37:18,0.17396990740740742,1,13,0,13
2017-12-09 22:37:31,0.21533564814814815,1,0,15,15
2017-12-09 15:53:41,0.018206018518518517,1,1,1,2
2017-12-11 14:32:29,1.9700578703703704,1,4,4,8
2017-12-09 14:12:11,0.017604166666666667,1,2,0,2
2017-12-09 14:35:22,2.6331712962962963,140,13401,11626,25027
2017-12-09 13:19:08,0.06408564814814814,1,5,2,7
2017-12-13 11:43:54,4.044479166666667,2,7,4,11
2017-12-09 13:18:45,0.18854166666666666,2,55,28,83
2017-12-09 13:17:34,0.30559027777777775,4,70,28,98
2017-12-09 13:19:45,0.3899074074074074,4,20,17,37
2017-12-09 05:00:00,0.06347222222222222,1,1,1,2
2017-12-09 00:25:01,0.014525462962962962,1,1,1,2
2017-12-08 23:47:53,0.011423611111111112,1,37,31,68
2017-12-09 00:32:29,0.053981481481481484,1,15,42,57
2017-12-08 23:56:16,0.051099537037037034,1,12,7,19
2017-12-09 01:22:13,0.12565972222222221,1,24,4,28
2017-12-09 00:24:48,0.1310763888888889,1,1,1,2
2017-12-08 23:55:59,0.11699074074074074,1,105,32,137
2018-09-14 15:59:49,280.2513773148148,1,2387,2322,4709
2017-12-08 12:55:33,0.33774305555555556,1,32,211,243
2017-12-09 13:20:03,1.4615509259259258,3,57,29,86
2017-12-08 00:59:45,1.0667708333333332,98,10906,9639,20545
2017-12-07 23:03:25,0.018599537037037036,1,4,0,4
2017-12-07 20:35:19,0.10621527777777778,1,2,8,10
2017-12-13 16:37:24,5.911087962962963,2,252,279,531
2017-12-07 15:01:53,0.3811921296296296,5,181,52,233
2017-12-07 14:59:31,0.06673611111111111,1,4,4,8
2017-12-07 15:02:53,0.559537037037037,2,11,11,22
2017-12-07 03:53:43,0.047453703703703706,2,0,10,10
2017-12-07 02:37:32,0.11506944444444445,1,1,1,2
2017-12-06 22:08:23,0.026724537037037036,1,1,1,2
2017-12-07 06:28:14,0.49657407407407406,5,65,26,91
2017-12-06 18:48:48,0.07486111111111111,1,5,1,6
2017-12-06 20:04:36,0.1165162037037037,1,15,0,15
2017-12-06 16:53:26,0.08851851851851852,1,3,4,7
2017-12-06 11:18:27,0.029201388888888888,1,5,5,10
2017-12-06 10:42:51,0.026354166666666668,1,2,2,4
2017-12-06 10:42:31,0.03186342592592593,1,4,2,6
2018-04-12 12:45:18,128.43659722222222,1,330,262,592
2017-12-06 10:44:24,0.23063657407407406,1,6,2,8
2017-12-06 11:18:11,0.3746759259259259,1,9,7,16
2017-12-06 06:04:50,0.17037037037037037,2,45,49,94
2017-12-06 02:22:12,0.011956018518518519,1,21,9,30
2017-12-05 10:32:01,0.19863425925925926,1,1,0,1
2018-01-19 19:56:47,45.67349537037037,1,53,51,104
2017-12-06 15:10:55,1.4791550925925927,4,35,24,59
2017-12-05 22:20:28,0.7989814814814815,2,50,11,61
2017-12-04 11:52:14,0.019594907407407408,1,2,2,4
2017-12-09 01:31:38,5.399444444444445,1,74,7,81
2017-12-03 15:55:27,0.14123842592592592,15,47,40,87
2017-12-03 15:55:53,0.19086805555555555,16,516,412,928
2017-12-03 20:29:52,0.9557638888888889,3,109,1,110
2017-12-03 20:29:42,1.0100810185185185,1,3,1,4
2017-12-24 03:48:32,21.366099537037037,2,15,3,18
2017-12-02 14:09:57,0.40273148148148147,1,5,0,5
2017-12-01 18:19:30,0.01826388888888889,1,7,0,7
2017-12-01 23:42:20,0.28833333333333333,2,0,2,2
2017-12-01 15:40:03,0.2589236111111111,1,59,2,61
2017-12-01 11:26:57,0.12787037037037038,1,7,1,8
2017-12-01 11:26:20,0.14484953703703704,1,7,3,10
2017-12-06 10:41:57,5.217777777777778,1,32,32,64
2017-12-01 00:35:48,0.29061342592592593,1,17,17,34
2017-11-30 02:50:06,0.25144675925925924,5,30,18,48
2017-11-29 22:16:30,0.1928125,1,2,2,4
2017-11-29 11:51:25,0.035034722222222224,1,10,7,17
2017-12-05 15:46:04,6.335474537037037,9,946,474,1420
2017-11-30 03:06:21,1.0269097222222223,3,119,42,161
2017-11-29 06:41:22,0.608738425925926,1,10,1,11
2017-11-28 14:00:22,0.10408564814814815,2,22,1,23
2017-11-28 10:30:19,0.0721875,1,48,0,48
2017-11-28 14:41:02,0.35550925925925925,2,22,9,31
2017-11-28 13:31:24,0.3686111111111111,3,11,11,22
2017-11-28 13:32:28,0.4100462962962963,1,661,34,695
2017-12-06 15:13:33,8.66394675925926,1,2,2,4
2017-11-27 21:47:06,0.07371527777777778,1,90,1,91
2017-11-27 19:22:28,0.04113425925925926,1,32,6,38
2017-11-27 19:22:47,0.0581712962962963,1,14,14,28
2017-11-27 19:23:15,0.14146990740740742,3,28,2,30
2017-11-27 15:09:53,0.026122685185185186,1,1,1,2
2017-11-27 20:31:59,1.9542592592592594,2,105,0,105
2017-11-27 04:31:27,0.5732523148148149,1,1,1,2
2017-12-11 01:30:43,15.473715277777778,2,4,4,8
2017-11-25 17:38:40,0.404837962962963,1,2,2,4
2017-11-26 00:45:18,0.7902546296296297,1,13,19,32
2017-11-27 15:08:00,2.4273148148148147,8,576,142,718
2017-11-25 14:41:09,0.4151736111111111,1,6,6,12
2017-11-25 04:53:55,0.010347222222222223,1,1,1,2
2017-12-05 22:02:28,10.810555555555556,14,4322,816,5138
2017-11-25 02:39:58,0.08587962962962963,5,207,9,216
2017-11-24 17:41:07,0.09798611111111111,1,1,1,2
2017-11-24 13:41:04,0.05434027777777778,1,82,0,82
2017-11-24 12:14:32,0.22528935185185187,3,47,19,66
2017-11-24 12:13:17,0.1958101851851852,1,1,1,2
2017-11-25 14:22:59,1.316863425925926,16,8450,3149,11599
2017-11-23 20:38:18,0.014375,1,24,9,33
2017-11-30 02:35:54,0.38336805555555553,1,9,2,11
2017-11-25 00:36:09,1.881585648148148,1,1,0,1
2017-11-24 13:42:10,2.063113425925926,1,8,1,9
2017-11-25 14:41:46,3.983576388888889,1,41,14,55
2017-12-07 02:37:43,15.57048611111111,1,38,9,47
2017-11-21 14:17:28,0.14349537037037038,9,399,327,726
2018-01-03 17:08:58,43.304965277777775,2,134,31,165
2017-11-24 13:42:58,3.2362152777777777,1,63,0,63
2017-11-21 16:11:33,0.4704513888888889,1,4,0,4
2017-11-21 04:59:37,0.029409722222222223,1,205,0,205
2017-11-23 01:49:22,2.4827430555555554,1,4,0,4
2017-11-20 19:45:54,0.11287037037037037,1,3,0,3
2017-11-28 14:00:36,18.971828703703704,7,2776,425,3201
2017-11-24 01:05:54,4.2376504629629625,15,1133,415,1548
2017-11-19 14:33:15,0.2734722222222222,1,1,1,2
2017-11-19 14:32:48,0.2913541666666667,1,18,23,41
2017-11-19 03:16:15,0.056261574074074075,2,548,0,548
2017-11-24 23:35:38,6.097754629629629,1,166,1,167
2017-11-18 20:43:11,0.043645833333333335,1,1,0,1
2017-11-18 18:39:03,0.7034143518518519,5,246,13,259
2017-11-18 03:44:19,0.2762384259259259,1,1,1,2
2017-11-19 03:15:51,1.4346296296296297,1,0,26,26
2017-11-17 18:59:54,0.09961805555555556,1,3,3,6
2017-11-17 17:22:32,0.09878472222222222,1,3,2,5
2017-11-17 17:21:06,0.1410648148148148,1,1,1,2
2017-11-19 03:13:57,1.9617361111111111,2,23,8,31
2017-11-17 14:18:21,0.4429976851851852,1,6,14,20
2017-11-17 02:26:35,0.015821759259259258,1,7,1,8
2017-11-17 01:52:31,0.026354166666666668,1,48,48,96
2017-11-19 03:16:57,2.1034375,2,2,1,3
2017-11-17 01:06:27,0.031747685185185184,1,10,9,19
2017-11-17 00:22:39,0.02872685185185185,1,23,4,27
2017-11-18 05:35:11,1.6706712962962964,8,41,36,77
2017-11-16 12:51:39,2.0353587962962965,4,29,10,39
2017-11-16 11:13:04,0.19145833333333334,1,1,1,2
2017-11-19 03:15:33,2.9164814814814815,1,16,0,16
2017-11-16 02:07:28,0.018206018518518517,1,30,0,30
2017-11-19 03:15:18,3.092789351851852,1,25,2,27
2017-11-16 06:46:30,0.23521990740740742,1,21,2,23
2017-11-15 15:04:16,2.187349537037037,1,69,49,118
2017-11-15 15:05:21,0.3383333333333333,2,46,76,122
2017-11-15 15:04:41,0.40978009259259257,1,7,0,7
2017-11-15 02:57:09,0.06491898148148148,1,1,0,1
2017-11-17 23:16:49,2.9663194444444443,9,907,276,1183
2017-11-15 00:06:49,0.05318287037037037,1,5,0,5
2017-11-14 22:22:44,0.06310185185185185,1,1,1,2
2017-11-14 19:36:12,0.028125,1,3,3,6
2017-11-14 19:37:18,0.4632523148148148,1,35,6,41
2017-11-14 19:41:18,0.5391898148148148,1,33,51,84
2017-11-14 06:53:15,0.024930555555555556,1,7,0,7
2017-11-14 06:52:33,0.03417824074074074,1,1,1,2
2017-11-15 01:00:59,0.8178356481481481,2,129,14,143
2017-11-14 19:44:11,0.579837962962963,1,8,0,8
2017-11-14 02:08:05,0.033622685185185186,1,188,0,188
2017-11-14 02:07:39,0.2586574074074074,5,36,16,52
2017-11-13 16:28:55,0.144375,1,46,0,46
2017-11-13 02:49:54,0.013888888888888888,1,2,2,4
2017-11-15 15:26:53,2.5792824074074074,1,95,24,119
2017-11-14 20:12:58,1.8134606481481481,3,95,17,112
2017-11-13 00:54:48,0.023414351851851853,2,124,2,126
2017-11-12 07:23:32,0.018020833333333333,1,143,0,143
2017-11-12 07:51:48,0.15645833333333334,4,479,479,958
2017-11-11 21:31:21,0.045960648148148146,2,8,1,9
2017-11-12 03:51:07,0.3553587962962963,1,2,1,3
2017-11-10 15:56:02,0.12293981481481482,3,85,0,85
2017-11-10 01:58:33,0.04421296296296296,1,1,1,2
2017-11-14 19:44:43,5.169976851851852,12,126,104,230
2017-11-09 18:40:35,0.1017824074074074,1,1,1,2
2017-11-09 13:37:11,0.27791666666666665,3,113,0,113
2017-11-09 13:23:07,0.1458449074074074,1,7,0,7
2017-11-09 13:22:55,0.3236111111111111,1,13,0,13
2017-11-11 19:23:34,2.7121412037037036,6,546,98,644
2017-11-09 13:36:18,0.7019907407407407,2,123,92,215
2017-11-08 14:19:23,0.10961805555555555,1,1,1,2
2017-11-08 14:19:49,0.2578240740740741,3,10,2,12
2017-11-09 13:36:53,1.3722106481481482,3,13,24,37
2017-11-08 06:28:18,0.1025462962962963,1,29,0,29
2017-11-08 06:29:08,0.02525462962962963,1,77,0,77
2017-11-07 21:15:16,0.014537037037037038,1,1,1,2
2017-11-07 18:06:31,0.021597222222222223,1,1,1,2
2017-11-09 13:34:42,1.9014699074074075,2,25,3,28
2017-11-07 18:06:45,0.07575231481481481,1,168,39,207
2017-11-07 13:24:22,0.05556712962962963,1,1,1,2
2017-11-07 13:24:56,0.14711805555555554,2,24,5,29
2017-11-07 13:30:32,1.2796643518518518,1,71,50,121
2017-11-06 04:54:13,0.02079861111111111,1,36,13,49
2017-11-06 04:54:41,0.1675347222222222,1,27,0,27
2017-11-11 15:49:05,5.904386574074074,1,5,1,6
2017-11-07 13:47:40,11.118506944444444,2,5,10,15
2017-11-05 22:06:54,0.1977662037037037,1,14,13,27
2017-11-05 09:20:05,0.053668981481481484,1,28,0,28
2017-11-03 08:42:31,0.5820486111111111,5,18,13,31
2017-11-05 12:08:00,3.4696064814814815,1,22,25,47
2017-11-01 16:49:46,0.27064814814814814,1,1,8,9
2017-11-01 13:42:19,1.0804398148148149,1,25,25,50
2017-11-01 11:17:54,0.4899074074074074,1,13,5,18
2017-11-01 13:46:06,0.7623148148148148,1,2,1,3
2017-10-31 21:58:08,0.22523148148148148,1,8,15,23
2017-10-31 15:47:36,0.04822916666666666,1,1,1,2
2017-10-31 21:58:39,1.5102314814814815,1,98,19,117
2017-11-05 12:05:50,6.265590277777778,4,13,4,17
2017-10-31 11:22:33,1.345925925925926,26,136,197,333
2017-10-31 11:23:25,1.400451388888889,21,719,918,1637
2017-10-31 02:27:48,1.2313657407407408,2,44,60,104
2017-11-07 13:48:14,9.59605324074074,1,60,9,69
2017-10-28 17:08:38,0.013032407407407407,1,1,1,2
2017-11-07 18:08:15,10.40986111111111,2,8,5,13
2017-10-29 15:23:39,1.7723958333333334,1,2,2,4
2017-10-28 03:43:21,0.3355787037037037,1,4,0,4
2017-10-27 17:06:55,0.0209375,1,47,47,94
2017-10-29 15:24:16,1.9702430555555555,1,5,1,6
2017-10-27 17:08:07,0.6471180555555556,1,19,0,19
2017-10-27 17:08:30,0.055358796296296295,1,5,5,10
2017-11-07 13:31:58,11.107604166666667,1,4,9,13
2017-10-27 14:10:23,0.23319444444444445,1,49,35,84
2017-10-27 14:10:37,1.6384027777777779,1,8,4,12
2017-10-27 15:05:05,1.9863194444444445,1,0,0,0
2017-10-25 14:11:03,0.012280092592592592,1,4,0,4
2017-10-31 11:25:52,7.423622685185185,1,31,3,34
2017-10-29 15:11:33,4.460046296296296,2,13,7,20
2017-10-25 13:38:38,0.5398148148148149,1,168,168,336
2017-10-25 15:21:58,202.5308912037037,60,118405,182667,301072
2017-10-26 14:44:25,2.9610648148148146,1,1,1,2
2017-10-30 03:34:59,6.947025462962963,14,725,412,1137
2017-10-29 15:10:16,6.452847222222222,1,13,16,29
2017-10-27 15:04:45,7.948715277777778,1,27,52,79
2017-10-27 17:14:11,5.173368055555556,1,2,2,4
2017-10-21 23:34:40,0.1609375,1,5,5,10
2017-10-26 13:52:49,5.143298611111111,4,18,9,27
2017-10-26 13:48:36,5.888981481481482,1,21,11,32
2017-10-27 14:11:30,7.136851851851852,1,32,6,38
2017-11-24 13:43:54,35.490648148148146,2,2,3,5
2017-10-26 13:46:50,6.8984606481481485,1,0,1,1
2017-11-07 18:09:54,19.081145833333334,9,40,37,77
2017-10-19 16:27:56,0.013136574074074075,1,7,7,14
2017-11-07 13:49:32,19.132939814814815,7,667,443,1110
2017-10-19 11:51:38,0.06646990740740741,1,0,17,17
2017-10-27 14:54:21,8.315138888888889,1,1,1,2
2017-11-12 15:18:51,24.548125,1,76,76,152
2017-11-07 13:49:51,19.90412037037037,1,1,1,2
2017-10-18 15:13:51,0.0178125,1,5,1,6
2017-10-18 11:51:31,0.027256944444444445,1,4,4,8
2017-10-18 11:53:17,0.13162037037037036,1,2,2,4
2017-10-18 07:47:14,0.03751157407407407,1,4,4,8
2017-10-18 09:57:03,0.18409722222222222,1,1,1,2
2017-10-18 09:39:37,0.2666203703703704,1,9,1,10
2017-10-18 11:50:53,2.7085185185185185,24,4459,2276,6735
2017-10-17 21:15:41,0.05380787037037037,2,5,1,6
2017-10-17 20:17:03,0.06511574074074074,1,2,8,10
2017-10-17 19:49:40,0.04900462962962963,10,28,27,55
2017-10-17 18:05:22,0.044050925925925924,1,7,2,9
2017-10-17 18:07:45,0.05143518518518519,1,9,0,9
2017-10-17 16:32:26,0.03234953703703704,1,1,1,2
2017-10-17 18:38:16,0.13167824074074075,1,1,1,2
2017-10-17 11:03:13,0.012719907407407407,1,1,1,2
2017-10-17 11:03:29,0.03971064814814815,4,4,4,8
2017-10-17 09:45:38,0.1833101851851852,1,3,3,6
2017-10-17 09:46:00,0.19516203703703705,1,103,118,221
2017-10-17 09:45:07,0.3292476851851852,2,130,45,175
2017-10-17 09:47:05,0.38766203703703705,3,175,44,219
2017-10-17 10:02:48,0.4623148148148148,2,1520,186,1706
2017-10-16 23:00:24,0.021516203703703704,3,3,0,3
2017-10-16 19:08:01,0.02605324074074074,1,41,18,59
2017-10-16 18:29:50,0.011354166666666667,1,1,1,2
2017-10-16 18:44:31,0.2116550925925926,2,72,27,99
2017-10-16 13:58:24,0.05326388888888889,1,11,7,18
2017-10-16 13:59:31,0.0628587962962963,1,3,3,6
2017-10-16 12:09:51,0.05379629629629629,1,3,1,4
2017-10-16 12:09:27,0.06313657407407407,5,6,2,8
2017-10-16 09:12:10,0.07863425925925926,2,83,24,107
2017-10-16 07:30:10,0.05606481481481482,1,28,28,56
2017-10-16 07:33:09,0.149375,1,1266,682,1948
2017-10-16 07:33:50,0.19037037037037038,1,1,2,3
2017-10-16 07:31:48,0.19315972222222222,1,4,1,5
2017-10-16 14:08:52,0.5530092592592593,1,18,5,23
2017-10-16 01:03:37,0.021122685185185185,1,4,0,4
2017-10-17 04:41:37,1.4104166666666667,19,2356,1226,3582
2017-10-15 21:07:33,0.09368055555555556,2,8,6,14
2017-10-16 12:39:29,1.1109490740740742,2,27,19,46
2017-10-15 12:21:06,0.1240162037037037,1,2,2,4
2017-10-15 21:08:31,0.5793634259259259,2,31,15,46
2017-10-16 12:10:12,1.8114583333333334,2,31,10,41
2017-10-16 07:36:16,1.610775462962963,5,126,78,204
2017-10-14 12:28:19,0.055601851851851854,1,67,11,78
2017-10-14 12:38:57,0.116875,2,13,7,20
2017-10-14 10:00:23,0.007928240740740741,1,2,2,4
2017-10-14 12:40:11,0.5244560185185185,2,5,3,8
2017-10-14 12:30:20,0.6826967592592592,1,24,24,48
2017-11-15 00:53:34,32.222824074074076,1,15,1,16
2017-10-14 01:34:59,0.2909375,2,4,4,8
2017-10-14 12:42:09,0.8758217592592593,1,26,6,32
2017-10-13 16:03:57,0.02832175925925926,2,2,2,4
2017-10-13 14:53:44,0.13296296296296295,1,1,3,4
2017-10-13 10:58:14,0.01724537037037037,1,1,1,2
2017-10-13 14:44:44,0.20320601851851852,1,8,8,16
2017-10-13 14:44:17,0.2078935185185185,2,11,21,32
2017-10-13 14:44:03,0.21465277777777778,1,13,3,16
2017-10-13 14:44:30,0.24327546296296296,1,15,5,20
2017-10-13 09:00:11,0.02546296296296296,1,34,8,42
2017-10-13 07:35:08,0.12040509259259259,1,1,1,2
2017-10-13 00:52:09,0.1362847222222222,3,12,6,18
2017-10-12 21:16:44,0.0659375,4,110,36,146
2017-10-14 12:41:12,1.6788541666666668,1,1,0,1
2017-10-12 21:26:35,0.06875,1,1,1,2
2017-10-12 19:33:38,0.007847222222222222,1,73,5,78
2017-10-14 12:48:13,1.7997800925925926,1,90,68,158
2017-10-12 14:31:15,0.02537037037037037,1,27,27,54
2017-10-12 10:07:35,0.008576388888888889,1,8,0,8
2017-10-12 10:01:33,0.08427083333333334,1,3,1,4
2017-10-12 07:56:04,0.009895833333333333,1,4,0,4
2017-10-12 06:28:16,0.01570601851851852,1,8,0,8
2017-10-12 13:40:45,0.31899305555555557,1,1,1,2
2017-10-12 03:18:14,0.03388888888888889,2,17,0,17
2017-10-11 22:58:02,0.12716435185185185,3,70,7,77
2017-10-11 22:58:15,0.03309027777777778,1,0,0,0
2017-10-17 20:20:08,9.938287037037037,10,4864,1615,6479
2017-10-11 19:18:46,0.039189814814814816,1,22,14,36
2017-10-11 19:21:22,0.03533564814814815,1,11,11,22
2017-10-11 19:21:14,0.03841435185185185,1,9,0,9
2017-10-11 19:20:40,0.04099537037037037,1,4,1,5
2017-10-11 19:20:57,0.07226851851851852,1,2,2,4
2017-10-12 13:25:35,0.851400462962963,11,366,174,540
2017-10-11 17:20:56,0.11209490740740741,1,6,8,14
2017-10-11 14:31:08,0.014618055555555556,1,1,1,2
2017-10-14 12:40:36,153.82539351851852,43,65621,26718,92339
2017-10-11 17:21:45,0.13680555555555557,1,9,2,11
2017-10-11 17:11:15,0.14619212962962963,1,0,0,0
2017-10-11 17:22:22,0.1870601851851852,1,1,1,2
2017-10-11 13:07:10,0.023854166666666666,3,10,10,20
2017-10-11 13:04:37,0.039467592592592596,1,2,2,4
2017-10-11 12:19:05,0.01601851851851852,1,53,53,106
2017-10-11 09:25:16,0.27869212962962964,1,2,2,4
2017-10-10 23:33:30,0.01085648148148148,1,2,2,4
2017-10-10 23:01:18,0.012337962962962964,1,1,1,2
2017-10-10 22:52:26,0.07248842592592593,1,18,2,20
2017-10-10 18:47:14,0.010405092592592593,1,29,3,32
2017-10-10 16:44:52,0.6472337962962963,1,22,5,27
2018-02-02 09:18:56,65.40149305555556,30,302,155,457
2017-10-10 14:12:19,0.009189814814814816,1,17,1,18
2017-10-10 13:17:54,0.014166666666666666,1,3,1,4
2017-10-10 13:18:28,0.08891203703703704,1,1,2,3
2017-10-10 13:18:13,0.0987962962962963,1,16,1,17
2017-10-10 10:41:31,0.0011342592592592593,1,0,0,0
2017-10-10 11:12:17,0.358275462962963,3,20,9,29
2017-10-09 19:27:17,0.009594907407407408,1,0,0,0
2017-10-09 18:52:41,0.012835648148148148,1,2,2,4
2017-10-09 18:51:37,0.03746527777777778,1,6,2,8
2017-10-09 18:51:25,0.05028935185185185,1,2,2,4
2017-10-09 15:30:32,0.4219675925925926,1,49,19,68
2017-10-09 08:05:36,0.2230324074074074,1,1,1,2
2017-10-09 15:52:03,0.6206597222222222,1,2,1,3
2017-10-09 08:05:11,0.3904050925925926,1,1,1,2
2017-10-08 19:55:35,0.014872685185185185,1,2,4,6
2017-10-08 20:03:34,0.054733796296296294,1,1,1,2
2017-10-08 19:47:15,0.06446759259259259,4,98,25,123
2017-10-08 07:00:56,0.015219907407407408,1,10,1,11
2017-10-08 01:06:44,0.019664351851851853,1,1,1,2
2017-10-08 12:42:00,0.5066319444444445,1,7,2,9
2017-10-08 00:34:50,0.014131944444444445,1,19,17,36
2017-10-08 00:55:59,0.2841087962962963,1,16,11,27
2017-10-08 05:18:27,0.37777777777777777,4,28,10,38
2017-10-07 19:20:59,0.04224537037037037,1,42,27,69
2017-10-08 00:33:08,0.300625,1,14,3,17
2017-10-08 15:34:35,0.9461111111111111,1,83,43,126
2017-10-07 16:55:49,0.025266203703703704,1,8,0,8
2017-10-07 17:02:30,0.12215277777777778,1,66,22,88
2017-10-07 10:17:03,0.3835648148148148,1,221,88,309
2017-10-06 20:43:33,0.009085648148148148,1,17,0,17
2017-10-07 00:38:53,0.23252314814814815,1,17,7,24
2017-10-07 10:16:40,0.6435300925925926,1,7,1,8
2017-10-08 05:30:15,1.4631712962962964,5,296,14,310
2017-10-07 16:32:03,0.9616666666666667,1,30,0,30
2017-10-06 18:39:09,0.06864583333333334,2,4,3,7
2017-10-06 18:38:29,0.08354166666666667,1,1,1,2
2017-10-06 18:37:56,0.15681712962962963,1,2,2,4
2017-10-06 18:37:17,0.10836805555555555,1,2,2,4
2017-10-06 18:40:17,2.047673611111111,2,24,2,26
2017-10-07 05:17:00,0.5797337962962963,2,34,16,50
2017-10-07 15:43:43,1.0363657407407407,2,134,50,184
2017-10-06 11:29:54,0.025717592592592594,1,1,1,2
2017-10-06 14:40:42,0.2579513888888889,1,3,1,4
2017-10-07 18:26:44,1.4817592592592592,4,1517,392,1909
2017-10-06 10:03:14,0.1686689814814815,1,17,7,24
2017-10-07 18:00:36,1.6833796296296297,2,812,248,1060
2017-10-06 01:46:16,0.011724537037037037,1,8,4,12
2017-10-06 01:24:34,0.013888888888888888,1,4,4,8
2017-10-06 01:24:55,0.09236111111111112,1,1,1,2
2017-10-06 01:42:22,0.27414351851851854,2,125,120,245
2017-10-05 21:42:05,0.16395833333333334,1,330,15,345
2017-10-05 21:41:48,0.24383101851851852,1,9,5,14
2017-10-06 01:42:35,2.041053240740741,1,254,93,347
2017-10-04 20:49:36,0.1051736111111111,1,10,11,21
2017-10-04 18:03:42,0.0265625,1,123,33,156
2017-10-04 17:06:24,0.009675925925925926,1,2,2,4
2017-10-04 16:16:30,0.030104166666666668,1,8,7,15
2017-10-04 22:21:45,0.30703703703703705,2,4,4,8
2017-10-04 14:28:40,0.016134259259259258,1,1,1,2
2017-10-04 11:25:25,0.009918981481481482,1,2,0,2
2017-10-04 07:59:29,0.06539351851851852,1,1,1,2
2017-10-04 07:51:43,0.20590277777777777,1,1,1,2
2017-10-08 20:03:45,4.888668981481482,1,4,4,8
2017-10-03 22:33:57,0.4346759259259259,1,2,4,6
2017-10-03 22:39:33,0.03491898148148148,1,37,44,81
2017-10-03 23:01:45,0.07677083333333333,1,37,5,42
2017-10-03 19:15:42,0.013518518518518518,1,9,9,18
2017-10-03 18:43:58,0.06856481481481481,1,35,14,49
2017-10-03 21:21:19,0.2208564814814815,3,19,8,27
2017-10-03 18:54:39,0.12094907407407407,1,81,0,81
2017-10-03 23:22:34,0.33466435185185184,1,3,2,5
2017-10-03 11:10:59,0.07214120370370371,1,5,0,5
2017-10-03 11:10:07,0.07237268518518518,1,1,3,4
2017-10-03 11:10:26,0.13702546296296297,7,195,11,206
2017-10-03 11:11:23,0.24072916666666666,1,9,4,13
2017-10-03 00:53:19,2.443611111111111,1,60,39,99
2017-10-02 23:56:50,0.08084490740740741,1,9,9,18
2017-10-02 21:26:29,0.016168981481481482,3,61,5,66
2017-10-02 21:27:53,0.043611111111111114,1,2,2,4
2017-10-02 21:38:41,0.30170138888888887,2,81,196,277
2017-10-02 05:22:25,5.581006944444445,1,348,10,358
2017-10-02 01:02:09,1.795810185185185,1,1,1,2
2017-10-03 00:01:55,1.1373958333333334,2,8,2,10
2017-10-03 23:23:53,2.122546296296296,3,119,16,135
2017-10-02 16:24:06,0.8968171296296297,1,82,1,83
2017-10-01 23:23:33,0.23251157407407408,1,54,21,75
2017-10-01 17:09:46,0.06831018518518518,1,6,0,6
2017-10-05 23:08:00,4.437349537037037,5,1088,366,1454
2017-10-01 08:52:40,0.4323958333333333,1,45,26,71
2017-10-02 01:01:02,1.3419907407407408,3,68,31,99
2017-09-30 12:28:30,0.21283564814814815,1,2,1,3
2017-09-30 13:50:03,0.255625,1,3,2,5
2017-09-30 12:28:50,0.4805324074074074,1,21,16,37
2017-09-29 19:11:29,0.22599537037037037,1,163,46,209
2017-09-30 03:11:45,0.4780439814814815,2,34,22,56
2017-10-02 05:21:47,2.7621759259259258,2,6,3,9
2017-09-29 20:46:43,0.5970717592592593,2,34,34,68
2017-09-29 04:27:31,0.0090625,1,2,1,3
2017-10-01 10:20:00,2.4166319444444446,3,142,75,217
2017-09-29 00:30:01,0.07787037037037037,1,5,5,10
2017-09-29 01:03:03,0.11179398148148148,1,1,1,2
2017-09-30 22:35:49,2.115173611111111,3,1329,608,1937
2017-09-28 21:20:09,0.13113425925925926,1,1,1,2
2017-09-28 18:43:19,0.03958333333333333,2,44,45,89
2017-09-28 18:45:09,0.12153935185185186,1,111,77,188
2017-09-28 15:38:40,0.03127314814814815,1,41,41,82
