Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2015-04-14 20:08:50,0.0781712962962963,1,1,1,2
2015-04-15 05:25:17,0.471875,1,22,10,32
2015-04-14 17:14:17,0.11519675925925926,1,4,1,5
2015-04-13 23:21:54,0.09724537037037037,1,1,0,1
2015-04-13 19:54:59,0.0014583333333333334,1,1,0,1
2015-04-13 19:33:42,0.25604166666666667,1,7,0,7
2015-04-26 08:51:16,12.831597222222221,1,8,3,11
2015-04-20 18:03:28,7.901678240740741,1,70,3,73
2015-04-28 19:30:58,16.233877314814816,1,35,16,51
2015-04-12 20:52:48,0.46793981481481484,1,19,13,32
2015-04-16 19:02:51,4.476782407407407,2,79,83,162
2015-05-07 19:37:41,25.713981481481483,2,78,4,82
2015-04-17 23:25:12,6.166064814814815,1,13,10,23
2015-04-16 15:45:12,5.085196759259259,2,82,22,104
2015-04-26 08:54:39,15.545324074074074,2,7,2,9
2015-05-06 16:10:59,26.64732638888889,9,750,250,1000
2015-04-14 05:31:12,4.485,2,178,108,286
2015-05-09 14:12:28,29.900381944444444,1,27,17,44
2015-04-10 12:13:11,1.0576851851851852,1,21,0,21
2015-05-09 14:23:37,30.948414351851852,2,169,7,176
2015-04-17 21:25:32,9.940289351851852,3,3,8,11
2015-04-12 21:29:32,5.100555555555555,1,10,12,22
2015-04-11 15:21:48,4.780300925925926,2,89,13,102
2015-04-11 15:52:30,5.844490740740741,2,25,5,30
2015-04-12 19:38:36,7.551851851851852,8,122,49,171
2015-04-05 08:56:10,0.5950347222222222,1,1,5,6
2015-04-05 08:59:22,3.0227430555555554,1,1,1,2
2015-04-01 21:16:33,2.1802083333333333,1,34,96,130
2015-05-06 13:00:01,35.96778935185185,2,311,187,498
2015-05-06 17:35:00,48.79908564814815,17,1379,587,1966
2015-04-02 19:02:18,3.1082060185185183,3,161,77,238
2016-02-23 13:58:09,329.8962384259259,1,117,7,124
2015-04-01 12:55:42,1.8794328703703704,1,1,1,2
2015-05-05 15:48:10,36.771342592592596,5,258,110,368
2015-04-04 14:51:46,7.8329050925925925,1,8,1,9
2015-10-24 12:43:09,211.36013888888888,3,141,25,166
2015-03-25 00:00:56,0.38766203703703705,1,0,3,3
2015-04-04 14:07:09,11.834756944444445,1,9,5,14
2015-04-17 00:26:13,24.739189814814814,1,11,3,14
2015-03-23 07:13:33,0.25560185185185186,1,25,0,25
2015-04-03 21:18:38,12.862881944444444,1,14,6,20
2015-04-03 21:17:41,12.87369212962963,1,4,2,6
2015-03-21 15:34:06,0.20967592592592593,2,24,13,37
2015-03-20 23:45:20,0.18140046296296297,1,1,1,2
2015-03-21 00:55:49,0.48540509259259257,2,30,16,46
2015-03-20 14:36:57,0.0893287037037037,2,5,2,7
2015-04-04 12:39:17,13.407893518518518,1,68,7,75
2015-03-20 23:40:29,2.230590277777778,2,16,42,58
2015-04-30 08:06:46,45.334131944444444,1,92,84,176
2015-04-04 14:58:54,17.78415509259259,10,112,37,149
2015-03-17 19:19:07,0.004571759259259259,1,1,1,2
2015-03-24 12:57:20,7.869791666666667,1,13,2,15
2015-03-16 13:31:23,0.02550925925925926,1,5,5,10
2015-03-14 20:00:32,0.31506944444444446,1,1,3,4
2015-03-13 22:26:07,0.0509375,1,0,2,2
2015-03-13 22:27:27,1.0041319444444445,1,7,1,8
2015-05-06 21:34:05,55.31503472222222,2,75,9,84
2015-03-13 22:28:19,2.1200810185185186,1,49,43,92
2015-03-13 22:33:03,2.454363425925926,4,160,56,216
2015-03-14 10:22:50,3.3730555555555557,1,16,1,17
2015-03-14 10:11:05,3.397800925925926,1,27,19,46
2015-03-14 13:29:51,3.6167824074074075,2,14,1,15
2015-03-14 10:59:05,20.351655092592594,3,1427,1363,2790
2015-03-17 21:00:52,7.252083333333333,3,380,125,505
2015-03-12 00:11:55,2.956724537037037,1,48,26,74
2015-03-11 09:09:17,17.30523148148148,1,21,7,28
2015-03-14 10:47:21,5.995590277777778,1,27,28,55
2021-12-02 17:12:24,2525.5758796296295,85,2003,1216,3219
2016-08-10 00:24:54,14.93082175925926,8,156,26,182
2015-03-13 22:26:56,7.519479166666667,1,167,94,261
2015-03-08 20:21:00,3.1400694444444444,1,19,7,26
2015-03-06 06:08:12,1.2451736111111111,1,58,56,114
2019-10-28 13:40:02,6.707118055555555,5,139,25,164
2015-04-08 12:54:39,35.946469907407405,30,749,301,1050
2015-03-16 13:36:51,19.04869212962963,2,132,10,142
2015-03-03 14:46:05,0.6702083333333333,1,0,4,4
2015-03-05 21:21:33,3.365972222222222,2,2,3,5
2015-03-03 14:10:12,1.5314583333333334,1,569,542,1111
2015-05-09 12:32:37,69.05556712962964,25,1142,546,1688
2015-04-02 19:45:40,33.76481481481481,2,159,11,170
2015-03-02 19:48:15,0.3885763888888889,1,16,9,25
2015-03-04 13:32:12,5.898854166666666,3,11,98,109
2015-03-02 20:08:05,4.191168981481481,3,7,5,12
2015-04-04 16:07:17,48.520810185185184,5,221,80,301
2015-03-14 13:36:45,17.047118055555554,9,257,73,330
2015-02-27 14:45:54,2.810474537037037,1,12,3,15
2015-03-11 17:59:01,15.287233796296297,5,72,22,94
2015-03-14 09:52:28,0.03643518518518519,1,155,3,158
2015-02-23 20:25:02,0.8982291666666666,1,4,14,18
2015-02-26 14:54:20,1.3485648148148148,1,32,36,68
2015-02-25 15:31:06,2.904826388888889,2,13,2,15
2015-02-22 04:54:10,0.19899305555555555,2,19,6,25
2015-02-21 22:50:35,0.10842592592592593,9,135,160,295
2015-03-11 17:48:57,18.805671296296296,4,341,87,428
2015-02-23 19:09:02,54.167824074074076,3,160,18,178
2015-02-20 07:13:26,0.8820717592592593,1,1,1,2
2015-02-18 20:36:57,1.0882523148148149,1,81,28,109
2015-03-08 17:06:37,18.00378472222222,1,115,6,121
2015-02-18 14:41:11,3.9127083333333332,1,20,17,37
2015-02-22 00:57:38,11.33013888888889,1,1,1,2
2015-02-11 18:47:43,1.873761574074074,4,25,8,33
2015-02-09 10:12:48,0.003310185185185185,1,1,1,2
2015-02-14 13:25:08,5.42431712962963,1,2,2,4
2015-02-24 18:20:34,380.80539351851854,15,540,302,842
2015-02-24 18:12:30,102.52841435185185,1,35,8,43
2015-02-14 13:29:15,5.6640856481481485,2,545,43,588
2015-03-02 20:35:12,23.11880787037037,1,19,0,19
2015-02-14 13:44:52,6.880590277777777,14,2396,3168,5564
2015-02-22 05:31:42,19.26712962962963,15,384,378,762
2015-02-05 07:18:37,0.4060416666666667,1,3,34,37
2015-02-04 21:07:03,0.07324074074074075,1,4,4,8
2015-03-06 15:16:14,23.97540509259259,3,71,5,76
2015-02-04 16:39:50,313.1788425925926,6,137,53,190
2015-02-22 01:01:30,25.014664351851852,4,65,25,90
2015-02-23 19:17:13,24.946770833333332,3,132,66,198
2015-02-20 07:02:08,23.437962962962963,1,3,2,5
2015-01-28 19:04:58,1.1240625,1,58,17,75
2015-01-26 13:14:29,0.2701388888888889,1,0,4,4
2015-01-25 10:58:47,0.8514814814814815,1,4,4,8
2015-01-23 06:36:26,0.4288310185185185,1,9,5,14
2015-05-10 20:34:10,108.92065972222223,1,11,0,11
2015-01-21 22:03:24,0.02962962962962963,2,2,2,4
2015-01-21 21:14:01,0.12685185185185185,2,204,135,339
2015-01-23 13:40:35,2.555162037037037,3,99,0,99
2015-01-20 08:59:23,0.008946759259259258,1,9,8,17
2015-01-20 04:38:47,0.18346064814814814,3,61,55,116
2015-01-19 20:12:46,0.03635416666666667,1,2,2,4
2015-01-20 21:39:36,12.881666666666666,2,69,0,69
2015-01-19 22:00:04,0.8849537037037037,1,16,0,16
2015-01-19 09:59:27,0.707488425925926,3,33,22,55
2015-01-19 06:58:08,0.5969560185185185,1,0,1,1
2015-01-18 16:49:49,1.1940277777777777,4,1778,1656,3434
2015-01-23 20:38:55,5.342905092592592,2,16,5,21
2015-01-18 11:33:35,0.0594212962962963,1,9,4,13
2015-01-19 08:02:08,0.9622222222222222,1,6,3,9
2015-01-18 00:27:08,0.1418287037037037,1,11,11,22
2015-01-20 08:56:37,2.593599537037037,3,138,24,162
2015-01-17 22:06:49,0.3718518518518519,2,527,1,528
2015-01-18 11:42:39,1.0802430555555556,1,1,1,2
2015-01-17 22:54:07,0.5637847222222222,1,7,7,14
2015-01-16 21:10:40,0.08290509259259259,1,9,5,14
2015-01-16 20:28:55,0.08717592592592592,1,1,1,2
2015-01-18 13:21:46,1.972349537037037,1,0,5,5
2015-01-14 21:10:07,0.08622685185185185,1,2,1,3
2015-01-15 09:43:38,1.4115625,1,5,4,9
2015-01-14 09:36:02,0.8223148148148148,2,10,1,11
2015-01-12 16:46:12,0.15462962962962962,1,22,1,23
2015-01-15 20:46:24,3.480115740740741,1,567,2,569
2015-01-14 22:08:34,5.939282407407408,2,22,19,41
2015-01-20 20:38:54,55.16899305555555,6,811,118,929
2015-11-30 20:39:05,323.56761574074073,2,76,8,84
2015-01-11 13:54:53,0.8343287037037037,1,2,7,9
2015-01-10 12:47:19,1.9852777777777777,2,45,10,55
2015-04-28 17:07:18,0.9797337962962963,1,247,130,377
2015-01-08 07:36:40,0.251724537037037,1,0,29,29
2015-01-28 20:08:04,21.044247685185184,6,284,234,518
2015-01-07 23:18:43,0.12346064814814815,1,0,9,9
2015-01-15 22:04:14,8.322025462962962,3,64,13,77
2015-05-10 20:51:52,123.40657407407407,12,2049,893,2942
2015-01-21 12:19:05,15.599872685185185,1,257,21,278
2016-02-16 20:22:26,407.3300810185185,2,23,14,37
2015-01-04 17:49:07,0.013518518518518518,1,4,4,8
2015-04-27 19:26:24,114.03456018518519,5,41,21,62
2015-01-03 18:58:12,0.11878472222222222,1,1,1,2
2015-01-04 13:50:12,1.5035416666666668,6,249,241,490
2015-01-03 15:54:53,0.32513888888888887,1,0,6,6
2015-01-03 08:40:09,0.303599537037037,1,0,3,3
2015-01-03 08:42:25,0.38778935185185187,1,1,15,16
2015-01-07 17:02:47,93.52119212962963,3,613,88,701
2015-01-20 18:56:42,17.995555555555555,2,12,3,15
2016-02-17 18:30:25,411.1939814814815,3,149,66,215
2015-01-04 13:52:48,6.115439814814815,2,20,7,27
2015-01-03 08:56:39,0.9460416666666667,3,26,14,40
2015-01-06 16:53:01,5.021655092592592,5,121,83,204
2015-01-24 14:55:18,23.12173611111111,2,64,21,85
2015-01-19 20:39:55,19.45866898148148,4,136,4584,4720
2014-12-31 12:29:28,0.13927083333333334,2,30,15,45
2015-01-17 09:01:52,17.16199074074074,3,34,26,60
2014-12-31 17:00:03,1.7667824074074074,3,65,2,67
2014-12-31 00:29:36,0.2590046296296296,1,1,6,7
2014-12-30 21:42:45,0.16625,1,35,69,104
2014-12-30 15:08:26,0.07792824074074074,2,13,8,21
2014-12-30 13:36:55,0.6504398148148148,1,14,17,31
2014-12-30 13:35:58,0.7714004629629629,5,199,300,499
2014-12-29 21:54:42,0.07105324074074074,1,6,6,12
2014-12-29 08:53:49,0.2915740740740741,1,23,23,46
2015-01-11 23:02:15,14.278263888888889,2,80,96,176
2014-12-30 13:41:47,2.101122685185185,1,34,27,61
2014-12-28 09:29:29,0.26836805555555554,1,12,12,24
2014-12-29 08:49:27,1.2852199074074073,2,37,51,88
2014-12-28 09:18:56,0.33542824074074074,1,6,12,18
2014-12-28 14:23:37,0.7324189814814814,1,17,1,18
2015-01-16 13:26:33,25.80358796296296,3,355,231,586
2015-02-06 15:17:34,109.83501157407407,13,572,249,821
2014-12-27 12:12:50,0.4959027777777778,1,4,17,21
2014-12-31 14:32:46,4.7193402777777775,8,875,856,1731
2015-02-23 07:10:49,58.418761574074075,3,34,23,57
2014-12-26 21:45:53,0.08011574074074074,1,1,5,6
2014-12-26 19:28:44,2.396087962962963,3,7,3,10
2014-12-24 06:57:22,0.36420138888888887,1,1,1,2
2014-12-27 01:30:35,3.295324074074074,3,118,34,152
2015-01-24 13:25:12,32.51576388888889,1,380,2,382
2014-12-22 00:52:45,0.1738773148148148,4,14,11,25
2014-12-21 20:11:24,0.2401736111111111,4,97,434,531
2014-12-18 22:07:44,0.13674768518518518,3,19,3,22
2015-01-15 22:14:27,29.769872685185184,5,143,80,223
2014-12-18 17:41:53,0.014780092592592593,1,1,1,2
2014-12-18 22:32:33,1.0622800925925926,1,7,0,7
2014-12-21 10:33:15,4.398969907407407,2,25,6,31
2014-12-18 22:22:22,2.675451388888889,1,10,0,10
2014-12-16 15:43:27,11.241724537037037,2,60,58,118
2014-12-15 20:33:27,0.034965277777777776,2,6,6,12
2014-12-15 18:31:43,0.009027777777777777,1,1,1,2
2014-12-15 20:55:28,0.18792824074074074,1,1,19,20
2014-12-15 01:19:38,0.045856481481481484,1,4,4,8
2014-12-15 06:40:53,0.36061342592592593,1,7,7,14
2014-12-14 22:35:15,0.03791666666666667,1,1,1,2
2014-12-14 18:42:09,0.08145833333333333,1,30,30,60
2014-12-14 19:43:03,0.14842592592592593,2,20,15,35
2014-12-19 00:18:01,4.38287037037037,1,31,125,156
2014-12-13 17:38:54,0.09238425925925926,3,88,113,201
2015-01-02 14:01:35,20.223240740740742,3,30,14,44
2014-12-13 11:08:43,0.41640046296296296,1,62,61,123
2014-12-12 22:00:50,1.1919907407407409,1,17,12,29
2015-01-15 09:39:46,35.378055555555555,2,39,84,123
2014-12-10 23:49:48,0.05736111111111111,1,9,9,18
2014-12-13 11:45:15,2.5553125,1,6,6,12
2014-12-14 11:32:52,3.595138888888889,1,0,1,1
2014-12-21 19:45:34,11.856284722222222,3,151,226,377
2014-12-13 10:58:57,3.3006828703703706,5,22,92,114
2015-04-12 07:26:41,144.4769560185185,24,5267,1385,6652
2014-12-08 13:23:13,0.5773148148148148,1,29,3,32
2014-12-11 05:12:57,3.3045601851851854,2,6,114,120
2014-12-17 20:07:51,13.29574074074074,3,56,64,120
2014-12-07 21:41:32,3.359988425925926,2,1,32,33
2014-12-07 20:28:14,0.10615740740740741,2,12,12,24
2014-12-13 21:49:47,6.272835648148148,2,5,5,10
2014-12-08 22:32:03,1.298761574074074,1,94,12,106
2014-12-06 23:34:45,2.1883333333333335,2,8,8,16
2014-12-03 22:35:15,0.003171296296296296,1,4,3,7
2014-12-07 13:58:02,4.878993055555555,3,17,8,25
2014-12-07 13:44:53,4.848229166666667,2,8,2,10
2014-12-02 18:31:26,0.08498842592592593,1,0,2,2
2014-12-13 11:34:41,12.907581018518519,1,73,78,151
2014-12-01 22:10:15,1.1379976851851852,1,1,0,1
2014-12-21 10:39:54,20.834467592592592,1,20,10,30
2014-12-08 22:25:29,8.619525462962963,2,11,2,13
2014-11-30 23:09:08,0.9312847222222222,3,218,12,230
2014-11-28 16:17:25,0.4266087962962963,1,14,0,14
2014-11-28 19:06:43,1.0030208333333333,1,3,2,5
2014-11-28 07:28:58,152.55745370370371,2,38,16,54
2014-11-26 20:36:32,1.1857754629629629,1,4,4,8
2014-12-07 16:52:06,12.609074074074075,2,159,30,189
2014-11-25 19:45:54,10.636898148148148,3,73,26,99
2016-02-16 22:14:13,502.93391203703703,28,25502,15408,40910
2014-11-23 22:59:39,0.033136574074074075,3,22,10,32
2014-11-23 21:58:42,0.0020601851851851853,1,2,2,4
2014-11-23 20:37:46,84.45297453703704,2,39,8,47
2014-11-23 18:43:58,27.747152777777778,1,319,16,335
2014-11-22 22:19:12,40.0724537037037,4,158,61,219
2014-11-22 21:38:36,0.11170138888888889,2,6,7,13
2014-11-22 21:09:47,163.13193287037038,10,2061,540,2601
2014-11-22 21:41:08,0.20450231481481482,1,59,72,131
2014-11-22 11:26:07,0.03712962962962963,1,9,9,18
2014-11-22 11:17:55,0.7167361111111111,1,8,0,8
2014-11-22 02:41:22,0.4421759259259259,1,6,6,12
2014-11-22 16:43:57,2.079861111111111,2,1,2,3
2014-11-18 21:29:51,1.0591550925925926,1,128,67,195
2014-11-23 15:45:59,6.14025462962963,1,1,10,11
2015-02-19 10:45:38,94.62756944444445,2,9,1,10
2014-11-18 17:48:36,2.1137615740740743,1,1,1,2
2014-11-22 21:49:46,8.325266203703704,2,78,10,88
2014-11-22 11:11:14,8.766747685185186,2,52,18,70
2014-11-13 21:57:29,0.24775462962962963,1,3,2,5
2014-11-22 12:52:07,8.94457175925926,1,36,23,59
2014-11-13 22:12:31,0.3978703703703704,1,45,12,57
2014-12-26 19:52:26,45.61806712962963,13,1625,110,1735
2014-12-19 00:52:27,38.16564814814815,1,11,0,11
2014-11-09 20:48:59,0.018483796296296297,1,2,2,4
2014-11-22 16:25:33,13.34792824074074,1,172,71,243
2014-12-07 15:11:19,29.61244212962963,1,178,61,239
2014-11-22 11:52:37,15.11505787037037,1,46,11,57
2014-11-22 11:14:43,83.05133101851852,2,52,33,85
2014-12-09 07:46:57,36.407673611111115,1,24,20,44
2014-11-03 17:31:06,0.8681712962962963,2,9,14,23
2014-11-02 16:38:55,0.011770833333333333,1,2,2,4
2014-10-29 14:06:47,0.7051851851851851,1,6,2,8
2014-10-28 11:55:21,0.13475694444444444,1,52,52,104
2014-10-28 21:52:14,2.179826388888889,2,39,15,54
2014-11-19 14:26:19,26.06300925925926,1,18,8,26
2014-10-29 00:41:17,5.3753125,1,1,1,2
2014-11-22 19:13:33,31.997881944444444,1,27,1,28
2014-10-21 10:38:44,0.08918981481481482,1,11,12,23
2014-11-24 19:39:47,35.20693287037037,3,22,35,57
2014-10-20 13:24:57,0.005520833333333333,1,1,1,2
2014-11-22 16:36:42,34.48134259259259,2,8,3,11
2014-10-22 18:05:29,4.956006944444445,3,25,16,41
2014-10-17 14:46:47,0.21335648148148148,1,7,7,14
2014-10-30 10:48:12,13.98917824074074,1,7,3,10
2014-11-22 22:19:17,40.07251157407408,3,100,16,116
2014-10-29 00:46:23,19.434166666666666,1,6,0,6
2014-10-14 20:01:22,6.824513888888889,1,13,2,15
2014-11-23 20:34:49,46.91684027777778,1,22,11,33
2014-10-07 15:01:49,0.06858796296296296,1,1,0,1
2014-10-07 06:36:44,0.3697800925925926,1,13,7,20
2014-11-23 10:06:00,47.69413194444444,1,71,29,100
2014-10-04 16:52:03,0.87,2,14,5,19
2014-10-08 17:10:04,7.892928240740741,2,52,51,103
2014-09-26 14:37:50,0.1526736111111111,1,2,2,4
2014-09-26 21:31:24,1.3834722222222222,1,5,5,10
2015-03-27 12:24:50,124.18494212962963,40,28418,10909,39327
2014-09-23 21:56:30,0.09878472222222222,1,6,5,11
2014-09-26 06:48:10,3.6410300925925925,2,18,10,28
2014-09-22 15:10:39,0.0484375,1,1,0,1
2014-12-21 10:20:45,90.32409722222222,3,151,3,154
2014-09-23 13:09:31,2.899050925925926,4,2560,2881,5441
2014-09-19 21:02:37,0.07319444444444445,1,6,5,11
2014-09-19 01:50:35,0.08606481481481482,1,5,3,8
2014-09-20 11:23:37,1.6375347222222223,1,1,1,2
2014-09-25 12:13:31,6.769780092592592,3,25,16,41
2015-01-01 10:59:55,105.63043981481482,3,89,35,124
2014-09-23 12:30:41,6.678287037037037,3,33,7,40
2014-09-16 21:06:38,1.0367708333333334,1,4,4,8
2014-09-15 20:34:08,0.06053240740740741,2,14,4,18
2014-12-21 20:39:37,97.08357638888889,4,91,75,166
2014-09-16 21:07:33,1.7463773148148147,1,4,0,4
2014-10-16 12:46:44,35.6928125,5,81,125,206
2014-09-23 16:23:57,14.835046296296296,2,272,6,278
2014-09-23 14:06:26,13.40150462962963,9,606,149,755
2014-09-08 13:54:08,1.4477314814814815,2,56,20,76
2014-09-06 10:40:55,0.07982638888888889,1,2,2,4
2014-09-09 14:03:12,5.633541666666667,2,46,20,66
2014-09-04 13:58:41,0.2191087962962963,1,43,0,43
2014-09-04 14:12:08,0.35072916666666665,2,24,14,38
2017-11-09 20:03:44,1162.8374537037037,18,300745,273648,574393
2014-09-04 20:51:48,0.9675810185185185,1,20,10,30
2014-09-16 21:08:56,16.233900462962964,5,82,28,110
2014-09-03 18:52:31,0.07567129629629629,1,0,32,32
2014-09-02 21:35:53,0.4350115740740741,1,0,1,1
2016-05-05 18:06:05,837.5442939814815,4,194,21,215
2014-09-02 05:33:00,0.19440972222222222,5,15,8,23
2014-09-01 20:07:34,0.0353125,1,3,3,6
2014-09-02 21:34:14,1.2193402777777778,1,3,2,5
2014-09-02 21:34:41,1.3024305555555555,1,1,4,5
2014-09-01 14:06:28,0.0490625,1,7,12,19
2014-10-29 01:58:08,147.7047685185185,3,1170,1899,3069
2014-09-01 14:29:05,0.8161342592592593,2,119,168,287
2014-09-02 21:37:51,0.5944675925925926,1,2,1,3
2014-09-02 22:12:22,2.293148148148148,2,17,8,25
2014-09-02 21:54:37,2.424826388888889,1,160,31,191
2014-08-31 15:02:41,0.006655092592592593,1,2,1,3
2014-09-02 21:55:53,2.3019907407407407,1,4,5,9
2014-08-31 14:45:13,0.006493055555555556,1,5,1,6
2014-08-31 17:34:59,0.1282986111111111,1,4,2,6
2014-08-31 13:44:32,0.009375,1,570,0,570
2014-08-31 11:40:26,0.00587962962962963,1,24,18,42
2014-08-31 14:28:28,0.1220949074074074,2,11,10,21
2014-11-22 18:28:46,83.33063657407408,4,26,8,34
2014-08-31 11:08:33,0.015347222222222222,1,2,1,3
2014-09-05 15:24:18,5.20369212962963,3,52,17,69
2014-08-31 11:06:13,0.042326388888888886,2,2,2,4
2014-08-31 11:43:35,0.09123842592592593,2,79,75,154
2014-08-31 19:49:53,0.41596064814814815,5,37,5,42
2014-08-31 09:26:58,0.017083333333333332,1,25,34,59
2014-08-31 08:44:14,0.012881944444444444,1,4,2,6
2014-09-02 21:58:51,2.984050925925926,5,24,12,36
2014-08-30 11:06:14,0.03005787037037037,1,8,19,27
2014-08-31 12:44:41,195.04358796296296,4,79,31,110
2014-09-03 16:57:03,5.926099537037037,1,918,223,1141
2014-08-28 19:09:34,0.08332175925925926,1,2,2,4
2014-08-31 13:01:41,2.8846527777777777,2,2,2,4
2014-08-29 14:07:22,1.0217013888888888,2,5,3,8
2014-08-29 12:52:36,7.996539351851852,4,12,17,29
2014-08-29 23:36:59,2.4636921296296297,1,1,1,2
2014-08-26 19:19:21,0.032303240740740743,1,10,4,14
2014-08-24 15:45:19,0.10721064814814815,1,1,0,1
2014-08-30 13:34:38,6.066886574074074,3,12,2,14
2014-08-30 13:48:35,6.95644675925926,1,7,8,15
2014-08-23 10:54:11,0.5526620370370371,5,11,10,21
2014-08-22 12:28:06,0.03239583333333333,1,2,2,4
2014-08-28 11:52:06,6.480358796296296,1,2,2,4
2014-08-21 16:28:20,0.06873842592592593,1,2,2,4
2014-08-21 14:39:51,0.8760069444444445,1,1,1,2
2014-08-19 20:21:48,0.2495138888888889,3,13,6,19
2014-08-23 17:01:56,6.503449074074074,1,40,13,53
2014-08-17 11:55:44,0.7042824074074074,2,8,5,13
2014-08-17 11:57:14,1.6197800925925927,1,156,96,252
2014-08-17 12:00:08,1.7453125,2,16,6,22
2014-08-15 15:22:01,1.4589467592592593,1,200,1290,1490
2014-08-14 16:30:19,0.7723032407407407,1,1,1,2
2014-08-15 17:50:49,1.872349537037037,1,7,6,13
2014-08-14 16:31:37,0.9070717592592593,3,178,513,691
2014-08-31 10:29:34,17.954305555555557,1,32,2,34
2016-01-03 20:18:04,3.058923611111111,5,169,89,258
2014-08-12 14:29:28,4.329756944444444,1,5,2,7
2014-08-26 03:17:43,20.249108796296298,2,67,12,79
2014-08-17 15:37:04,11.840208333333333,1,2,2,4
2014-08-12 14:17:44,6.800474537037037,1,7,0,7
2014-08-13 17:50:05,8.069525462962963,2,10,10,20
2014-08-05 03:57:05,0.08337962962962962,2,68,1,69
2014-08-13 21:51:38,12.115555555555556,1,15,6,21
2014-08-12 21:06:55,11.128541666666667,1,1,1,2
2014-07-31 09:54:19,0.06049768518518518,2,10,2,12
2014-08-11 18:43:12,11.735891203703703,4,599,31,630
2014-07-28 18:07:27,4.817407407407408,1,4,1,5
2014-08-31 14:22:20,37.763321759259256,8,233,135,368
2014-07-24 21:36:27,0.0010763888888888889,1,0,9,9
2014-07-24 18:05:48,0.015196759259259259,1,2,2,4
2014-08-12 21:25:40,20.473425925925927,1,14,4,18
2014-08-29 23:13:46,38.005636574074074,2,10,6,16
2014-08-29 15:01:23,43.974826388888886,20,596,152,748
2014-07-31 21:55:09,11.249212962962963,3,120,75,195
2014-08-18 17:03:15,30.92732638888889,8,298,32,330
2014-07-18 06:06:31,0.3431018518518518,1,2,1,3
2014-07-19 13:48:24,2.7348032407407405,4,91,52,143
2014-07-16 23:27:35,0.2821064814814815,1,8,0,8
2014-08-29 14:04:09,43.952152777777776,1,15,2,17
2014-07-15 12:09:02,0.041631944444444444,1,18,18,36
2014-08-23 16:11:57,39.72738425925926,4,243,207,450
2014-08-12 15:41:18,35.02002314814815,1,994,2264,3258
2014-07-15 12:11:32,2.1534375,3,39,37,76
2014-07-16 16:36:13,4.627928240740741,1,2,2,4
2014-07-10 21:38:23,0.01685185185185185,1,1,1,2
2014-07-13 10:09:05,3.0129282407407407,2,30,9,39
2014-07-21 20:20:25,12.16869212962963,2,25,15,40
2014-07-08 22:47:22,0.038703703703703705,1,3,1,4
2014-07-07 19:16:22,0.9983564814814815,1,7,5,12
2014-08-17 15:31:27,42.535381944444445,6,315,140,455
2014-08-17 15:59:13,43.105613425925924,1,2,4,6
2014-07-05 09:45:38,0.9399652777777778,1,10,1,11
2014-07-23 00:28:10,19.16085648148148,1,2,1,3
2014-09-08 19:06:49,68.69491898148148,9,6960,1851,8811
2014-06-30 15:14:48,1.1720717592592593,1,591,871,1462
2014-06-26 19:29:15,0.2893634259259259,1,7,2,9
2014-06-26 06:59:27,0.3637962962962963,1,2,2,4
2014-06-24 11:58:37,0.8021412037037037,1,5,0,5
2014-08-31 14:13:19,71.37880787037037,19,34722,34366,69088
2014-06-21 09:38:50,0.7174768518518518,1,5,0,5
2014-08-31 10:37:12,72.54252314814815,4,203,93,296
2014-07-13 10:06:58,24.632083333333334,2,22,0,22
2015-02-23 06:29:28,251.22822916666667,5,63,67,130
2014-06-15 22:18:20,0.44104166666666667,1,17,0,17
2014-06-15 20:59:04,0.19414351851851852,1,17,4,21
2014-06-15 20:59:30,0.1996527777777778,1,11,22,33
2014-08-31 11:04:16,77.97494212962962,1,8,8,16
2014-06-14 15:06:59,4.5789583333333335,2,16,8,24
2014-06-10 19:46:46,1.397361111111111,1,3,1,4
2014-06-14 18:35:48,12.04712962962963,1,57,203,260
2014-08-23 16:30:19,77.73606481481481,3,195,64,259
2014-06-09 17:54:48,2.74,3,5,5,10
2015-01-20 23:11:07,234.15636574074074,13,1842,645,2487
2014-07-06 02:25:47,32.97635416666667,3,269,147,416
2014-06-14 16:13:49,12.814710648148148,1,1,1,2
2014-06-14 18:16:46,10.366400462962963,2,6,3,9
2014-06-10 19:32:09,6.505671296296296,1,22,5,27
2014-06-18 15:15:18,15.757766203703703,1,53,7,60
2014-06-04 15:48:24,1.1002777777777777,3,30,16,46
2014-06-02 04:35:20,0.3426736111111111,1,8,0,8
2014-06-01 20:09:45,0.01068287037037037,1,43,43,86
2014-06-14 15:23:46,16.261157407407406,3,216,37,253
2014-05-27 17:14:19,0.08439814814814815,2,22,22,44
2014-06-14 16:49:09,18.72508101851852,1,9,0,9
2014-07-05 15:33:12,39.699756944444445,1,12,1,13
2014-05-27 04:12:26,0.4638657407407407,7,489,49,538
2014-06-01 11:26:16,10.89917824074074,4,467,743,1210
2014-05-26 19:18:42,1.357164351851852,1,16,1,17
2014-12-18 20:08:22,0.9707638888888889,4,332,308,640
2015-01-02 15:11:50,223.79805555555555,1,13,15,28
2014-06-15 21:10:44,26.145810185185184,2,85,37,122
2014-05-20 12:30:55,0.5043981481481481,1,14,3,17
2014-08-31 14:38:56,103.99622685185186,2,7,3,10
2014-05-24 13:31:31,6.501759259259259,1,2,2,4
