Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2022-10-17 14:54:35,0.03972222222222222,1,2,2,4
2022-10-17 17:09:25,0.13569444444444445,2,14,18,32
2022-10-18 17:51:37,1.1757638888888888,1,2,1,3
2022-10-18 07:14:13,0.7727430555555556,1,21,21,42
2022-10-18 04:45:48,0.6691319444444445,1,21,21,42
2022-10-17 15:48:22,0.14533564814814814,1,85,15,100
2022-10-18 06:56:37,0.8140972222222222,1,4,1,5
2022-10-17 12:41:57,0.5352083333333333,1,2,1,3
2022-10-17 14:40:35,0.7691666666666667,1,1,1,2
2022-10-17 08:53:37,0.7357523148148148,1,3,2,5
2022-10-17 13:06:20,14.909270833333334,3,73,23,96
2022-10-17 14:04:11,1.3370949074074074,7,2634,240,2874
2022-10-18 17:34:48,3.0336458333333334,2,309,231,540
2022-10-17 14:47:54,0.00755787037037037,1,2,1,3
2022-10-17 08:45:37,1.7217013888888888,1,2,1,3
2022-10-24 13:49:24,8.978449074074074,4,42,16,58
2022-10-19 07:51:26,3.753553240740741,4,30,7,37
2022-10-17 18:53:24,2.2575231481481484,5,7,6,13
2022-10-18 08:29:14,2.832037037037037,11,326,330,656
2022-10-17 18:29:18,2.266215277777778,2,5,2,7
2022-10-17 08:42:55,1.886412037037037,1,3,2,5
2022-10-17 16:00:03,2.3378587962962962,2,33,27,60
2022-10-17 12:47:22,2.320636574074074,1,13,13,26
2022-10-17 18:56:42,2.6531944444444444,3,2676,213,2889
2022-10-17 08:34:34,2.218703703703704,3,5,4,9
2022-10-17 16:39:15,2.5610185185185186,2,2619,200,2819
2022-10-15 10:35:35,0.40738425925925925,1,3,2,5
2022-10-14 18:06:57,0.06225694444444444,1,23,4,27
2022-10-17 09:23:20,2.745775462962963,4,43,2,45
2022-10-14 15:21:24,0.023206018518518518,1,3,2,5
2022-10-14 15:22:30,0.03199074074074074,1,3,2,5
2022-10-14 16:10:17,0.05103009259259259,3,5,2,7
2022-10-17 13:15:21,3.0243171296296296,7,46,47,93
2022-10-14 13:30:46,0.11890046296296296,3,4,8,12
2022-10-18 13:20:10,4.1990625,14,3473,291,3764
2022-10-14 15:10:33,0.28238425925925925,2,3,3,6
2022-10-14 14:57:51,0.2834027777777778,1,3,2,5
2022-10-14 15:04:10,0.29432870370370373,2,599,214,813
2022-10-14 14:48:39,0.285462962962963,1,3,2,5
2022-10-14 16:12:32,7.984131944444444,16,26354,3431,29785
2022-10-14 13:57:03,0.26340277777777776,2,71,59,130
2022-10-14 13:17:36,0.24200231481481482,5,44,45,89
2022-10-14 14:45:37,0.3411574074074074,1,3,2,5
2022-10-14 10:08:56,0.46945601851851854,1,3,2,5
2022-10-14 10:07:32,0.5955439814814815,1,3,2,5
2022-10-14 09:47:29,0.5849537037037037,1,3,2,5
2022-10-14 10:03:35,0.5873379629629629,1,3,2,5
2022-10-14 09:16:38,0.5450462962962963,1,2,1,3
2022-10-14 09:37:37,0.5631828703703704,1,3,2,5
2022-10-14 14:18:03,0.8614583333333333,6,34,9,43
2022-10-14 07:42:29,1.0378703703703704,6,215,124,339
2022-10-17 13:16:17,12.858958333333334,23,2784,970,3754
2022-10-13 17:07:10,0.04642361111111111,1,3,2,5
2022-10-17 13:35:28,3.904837962962963,4,42,46,88
2022-10-14 17:30:15,1.075462962962963,2,4,3,7
2022-10-14 17:39:56,1.0896527777777778,3,704,265,969
2022-10-14 16:45:16,1.0908449074074074,2,5,4,9
2022-10-13 16:46:13,0.415462962962963,4,9,8,17
2022-10-13 12:12:49,0.0225,1,3,2,5
2022-10-13 12:10:05,0.0578125,1,3,2,5
2022-10-14 14:04:50,1.1592939814814816,4,15,8,23
2022-11-14 08:34:30,31.939166666666665,4,17,19,36
2022-10-14 15:12:22,1.2252777777777777,3,40,23,63
2022-10-13 13:05:02,0.26186342592592593,8,21,19,40
2022-10-13 10:14:38,0.08864583333333333,1,3,2,5
2022-10-14 14:29:55,1.290300925925926,1,5,20,25
2022-10-13 10:06:18,0.1555787037037037,1,2,1,3
2022-10-13 10:03:16,0.1372800925925926,1,3,2,5
2022-10-13 10:07:14,0.1442476851851852,3,5,4,9
2022-10-13 10:02:41,0.14663194444444444,1,3,2,5
2022-10-14 14:10:36,1.34375,1,32,1,33
2022-10-13 09:59:02,0.23122685185185185,2,2,1,3
2022-10-13 09:56:35,0.2426736111111111,2,4,3,7
2022-10-13 09:54:35,0.2545601851851852,1,3,2,5
2022-10-14 14:18:16,1.5681828703703704,1,7,4,11
2022-10-14 14:31:01,1.6891666666666667,4,18,13,31
2022-10-14 14:46:39,2.4359953703703705,3,342,34,376
2022-10-13 03:58:59,0.34899305555555554,1,3,2,5
2022-10-14 16:08:37,1.9205787037037036,2,3,2,5
2022-10-13 07:37:30,0.5330555555555555,1,1,1,2
2022-10-17 13:34:22,4.794282407407407,5,15,13,28
2022-10-17 16:02:15,82.26690972222222,219,274269,40890,315159
2022-10-12 18:38:13,0.014791666666666667,1,3,2,5
2022-10-12 18:02:55,0.01738425925925926,1,2,1,3
2022-10-12 18:03:23,0.01990740740740741,2,4,3,7
2022-10-12 18:01:26,0.031747685185185184,2,4,3,7
2022-10-12 17:07:37,0.013518518518518518,1,1,0,1
2022-10-13 13:52:43,0.8878472222222222,2,10,10,20
2022-10-12 18:09:46,0.0852662037037037,6,37,8,45
2022-10-12 17:21:49,0.06039351851851852,1,0,1,1
2022-10-13 05:31:13,0.5899074074074074,3,30,4,34
2022-10-12 15:50:36,0.05409722222222222,5,608,18,626
2022-11-14 06:36:38,32.70275462962963,1,2,2,4
2022-10-13 08:50:03,0.8900694444444445,2,43,1,44
2022-10-12 13:08:48,0.020474537037037038,1,2,2,4
2022-11-01 11:50:43,19.99826388888889,11,339,197,536
2022-10-12 13:11:46,0.06070601851851852,3,4,3,7
2022-10-12 15:05:13,0.14434027777777778,3,116,36,152
2022-10-14 13:36:04,2.1097685185185187,4,12,7,19
2022-10-12 14:14:38,0.17469907407407406,2,150,14,164
2022-11-14 17:45:46,33.00700231481481,13,107,64,171
2022-10-12 10:44:31,5.756342592592593,10,23477,3043,26520
2022-10-12 14:33:23,0.2507523148148148,1,4,4,8
2022-10-13 10:48:42,1.3234953703703705,2,10,4,14
2022-10-12 02:54:20,0.10672453703703703,1,4,2,6
2022-10-13 10:33:36,70.80184027777777,16,243,216,459
2022-10-12 21:32:51,2.138900462962963,2,2,2,4
2022-10-12 02:48:56,0.1784837962962963,2,62,54,116
2022-10-12 14:12:00,0.6631712962962963,3,235,9,244
2022-10-12 18:00:17,0.8758912037037037,6,60,13,73
2022-10-13 08:39:03,1.5331712962962962,1,1,0,1
2022-10-12 07:25:05,0.4942708333333333,2,5,0,5
2022-10-11 17:18:40,0.035694444444444445,1,1,1,2
2022-10-12 17:20:47,1.3464583333333333,1,6,4,10
2022-10-12 07:44:08,0.9311342592592593,2,3,2,5
2022-10-11 15:05:32,0.24778935185185186,1,3,7,10
2022-10-19 13:55:38,8.232650462962964,9,92,77,169
2022-10-11 11:17:54,4.779525462962963,7,12523,867,13390
2022-10-11 17:46:25,0.4929050925925926,1,607,14,621
2022-10-11 18:13:05,0.5994212962962963,2,33,19,52
2022-10-19 09:17:46,8.933240740740741,39,32610,5632,38242
2022-10-11 13:21:30,0.7378703703703704,3,15,15,30
2022-10-11 14:05:40,0.8036574074074074,3,9,9,18
2022-10-11 12:39:25,0.7774421296296297,1,2,2,4
2022-10-11 12:19:32,0.7947453703703704,1,4,1,5
2022-10-10 18:35:24,0.07369212962962964,1,2,1,3
2022-10-11 14:58:49,0.9453125,7,44,34,78
2022-10-11 12:30:43,0.8637962962962963,3,11,10,21
2022-10-11 17:25:29,4.194629629629629,3,30,20,50
2022-10-12 15:15:12,2.015902777777778,2,2,2,4
2022-10-11 12:29:16,0.9031018518518519,3,30,5,35
2022-10-11 13:44:46,6.807037037037037,2,82,66,148
2022-10-17 14:15:02,7.040520833333333,7,1145,1149,2294
2022-11-17 14:41:11,38.06115740740741,2,48,10,58
2022-10-11 12:13:22,0.9729745370370371,6,4622,188,4810
2022-10-10 14:17:41,0.08751157407407407,1,9,9,18
2022-10-21 12:32:10,11.0071875,11,29440,4607,34047
2022-10-10 12:20:00,0.021944444444444444,1,3,3,6
2022-10-12 08:11:21,12.918645833333333,24,4422,2572,6994
2022-10-11 12:14:21,1.6844791666666667,1,3,3,6
2022-10-12 12:28:55,2.7340046296296294,1,3,3,6
2022-10-13 14:53:27,3.8615856481481483,2,22,15,37
2022-10-10 12:47:14,0.7764814814814814,1,1,1,2
2022-10-10 18:54:36,1.057048611111111,1,36,32,68
2022-10-10 18:54:54,1.0617824074074074,1,2,1,3
2022-10-12 17:18:11,3.0219212962962962,2,9,9,18
2022-10-10 13:08:34,0.9347800925925925,2,2,2,4
2022-10-10 16:57:29,1.2875925925925926,2,2,2,4
2022-10-17 17:25:30,9.054733796296297,19,16628,1181,17809
2022-10-11 16:09:17,2.990740740740741,2,738,19,757
2022-10-11 16:56:26,3.2376620370370373,5,10171,615,10786
2022-10-12 14:13:10,4.126111111111111,5,240,10,250
2022-10-10 13:16:58,2.2561458333333335,1,3,3,6
2022-10-10 19:03:09,3.001863425925926,1,22,15,37
2022-10-10 16:33:57,2.9144212962962963,1,1,1,2
2022-10-10 19:03:24,3.0139583333333335,1,2,1,3
2022-10-10 19:03:47,3.0176967592592594,1,6,3,9
2022-10-10 19:04:10,3.022650462962963,1,2,1,3
2022-10-10 13:25:22,2.8867592592592595,4,659,122,781
2022-10-07 15:49:09,0.01775462962962963,1,554,8,562
2022-10-07 16:19:15,108.0894212962963,17,86588,11858,98446
2022-10-07 16:19:50,0.9548148148148148,16,1020,62,1082
2022-10-11 14:45:24,4.160856481481481,11,2451,234,2685
2022-10-07 13:52:53,0.12664351851851852,1,3,3,6
2022-10-10 12:44:59,3.0897337962962963,2,27,16,43
2022-10-07 15:32:55,0.2467939814814815,5,634,46,680
2022-10-10 13:30:59,3.1668171296296297,3,154,8,162
2022-10-07 13:26:24,0.19996527777777778,1,151,7,158
2022-10-06 21:06:39,0.010555555555555556,1,2,2,4
2022-10-10 13:19:33,3.774583333333333,2,4,24,28
2022-10-07 13:23:24,0.807511574074074,2,31,3,34
2022-10-07 12:36:05,1.7503587962962963,1,1,1,2
2022-10-07 14:54:08,0.9296875,2,31,9,40
2022-10-11 16:54:42,5.088680555555555,3,104,17,121
2022-10-07 13:44:59,0.9862152777777777,3,31,30,61
2022-10-10 13:48:18,21.300104166666667,204,11412,8713,20125
2022-10-06 22:02:27,0.5002314814814814,1,4,3,7
2022-10-10 16:32:03,4.277719907407407,1,1,1,2
2022-10-07 14:14:00,1.3003703703703704,1,614,6,620
2022-10-07 17:45:24,2.0135763888888887,5,548,137,685
2022-10-07 14:05:49,1.5295833333333333,2,3,1,4
2022-10-07 20:34:41,1.9475810185185185,5,7612,414,8026
2022-10-07 22:01:59,2.0008449074074073,12,158,181,339
2022-10-05 21:48:14,0.010462962962962962,2,12,4,16
2022-10-07 17:42:25,1.8757060185185186,5,1635,68,1703
2022-10-05 21:16:37,0.029560185185185186,1,6,4,10
2022-10-05 18:52:01,0.011423611111111112,1,1,1,2
2022-10-11 13:56:42,5.911840277777777,8,3119,173,3292
2022-10-07 16:24:04,2.0210185185185185,13,10419,298,10717
2022-10-05 16:23:49,0.005208333333333333,1,2,1,3
2022-10-05 20:25:58,0.19944444444444445,4,16,13,29
2022-10-11 13:49:24,6.65119212962963,5,658,75,733
2022-10-07 11:59:03,1.9640393518518517,16,1173,607,1780
2022-10-05 15:49:14,0.13240740740740742,2,369,13,382
2022-10-14 11:28:08,9.83431712962963,5,505,124,629
2022-10-05 17:50:15,0.2538888888888889,5,139,59,198
2022-10-06 09:04:01,0.9114814814814814,3,56,28,84
2022-10-05 13:31:33,0.14015046296296296,1,1484,48,1532
2022-10-05 16:12:13,0.3009722222222222,4,13,11,24
2022-10-07 12:44:51,2.203877314814815,7,94,93,187
2022-10-05 13:15:14,0.39056712962962964,1,162,2,164
2022-10-05 13:12:48,0.4421759259259259,2,220,2,222
2022-10-05 13:19:04,0.4999189814814815,5,1070,624,1694
2022-10-04 21:51:56,0.049039351851851855,2,164,4,168
2022-10-04 23:39:48,0.15773148148148147,4,194,116,310
2022-10-11 20:31:24,10.992175925925926,40,1454,1783,3237
2022-11-15 12:06:45,42.02954861111111,112,115394,33923,149317
2022-10-05 17:03:50,1.0237731481481482,8,116,137,253
2022-10-07 13:46:55,3.0292708333333334,4,924,24,948
2022-10-04 13:48:28,0.024293981481481482,1,3,0,3
2022-10-04 13:55:15,0.0505787037037037,2,20,18,38
2022-10-04 13:00:53,0.011620370370370371,1,1,1,2
2022-10-04 15:52:13,0.28475694444444444,3,124,4,128
2022-10-04 11:46:50,0.13512731481481483,1,1,1,2
2022-10-04 14:24:07,0.6683217592592593,2,20,18,38
2022-10-05 17:40:38,1.9004282407407407,1,19,19,38
2022-10-03 16:42:05,0.027453703703703702,1,0,1,1
2022-10-04 14:26:53,2.114201388888889,1,1,1,2
2022-10-10 13:11:29,8.082245370370371,3,9,3,12
2022-10-04 13:56:36,2.403252314814815,3,72,66,138
2022-10-10 13:51:11,8.444398148148148,1,1,1,2
2022-10-04 14:07:34,2.872384259259259,1,2,2,4
2022-10-04 14:07:53,2.8787962962962963,1,2,2,4
2022-10-04 14:08:29,2.9664467592592594,1,2,1,3
2022-10-04 14:09:23,2.974664351851852,1,2,1,3
2022-10-03 13:21:51,1.956377314814815,4,4,11,15
2022-10-10 07:51:30,9.013414351851852,1,1,1,2
2022-10-04 14:12:04,3.2937268518518517,1,2,1,3
2022-10-04 14:13:22,3.3503125,1,6,3,9
2022-10-03 20:18:30,2.9284837962962964,3,352,332,684
2022-10-03 21:57:37,3.0645717592592594,1,1,1,2
2022-10-03 21:57:50,3.088287037037037,1,1,1,2
2022-10-03 21:49:36,3.0997916666666665,1,1,1,2
2022-10-11 15:48:04,6.892662037037037,11,664,1181,1845
2022-10-03 09:02:52,2.729814814814815,6,167,159,326
2022-10-10 08:05:31,9.682592592592593,1,7,1,8
2022-09-30 14:04:36,0.016238425925925927,1,41,39,80
2022-10-12 12:33:44,12.014351851851853,4,36672,3884,40556
2022-10-17 15:17:26,17.108935185185185,4,33,7,40
2022-09-30 19:30:39,7.140949074074074,14,1200,850,2050
2022-10-07 14:53:03,7.790335648148148,8,86,38,124
2022-10-10 13:20:20,10.155879629629629,8,338,68,406
2022-09-30 16:14:02,0.06069444444444445,2,3,0,3
2022-09-30 11:45:56,0.20629629629629628,2,4,3,7
2022-09-30 16:15:07,0.44875,2,12,16,28
2022-10-11 09:56:08,11.376423611111111,7,72,27,99
2022-09-29 16:25:16,0.006678240740740741,1,4,0,4
2022-10-03 21:37:09,4.283645833333333,2,2,2,4
2022-09-29 12:58:39,0.18261574074074075,2,5,4,9
2022-09-29 11:40:56,0.15362268518518518,2,3,4,7
2022-09-29 13:13:56,0.5699074074074074,1,10,8,18
2022-09-29 13:36:42,0.7385532407407407,7,18,7,25
2022-09-29 17:18:25,0.9994444444444445,1,30,6,36
2022-09-29 06:36:46,0.5982523148148148,1,4,6,10
2022-09-29 09:04:50,0.7381018518518518,1,6,1,7
2022-09-29 15:51:08,1.1007986111111112,5,67,43,110
2022-10-04 18:28:29,6.286053240740741,7,26,11,37
2022-09-29 17:22:24,1.287974537037037,5,64,27,91
2022-10-12 12:57:09,14.074965277777778,9,50098,4050,54148
2022-09-28 16:26:13,0.37572916666666667,1,19,19,38
2022-09-27 20:25:58,0.06912037037037037,3,332,5,337
2022-09-29 17:23:14,2.148877314814815,1,37,10,47
2022-09-28 12:57:43,0.9548032407407407,2,5,3,8
2022-09-27 13:36:35,0.03684027777777778,2,37,3,40
2022-09-27 12:55:41,110.11262731481482,13,120580,16200,136780
2022-09-28 14:55:46,1.4271296296296296,8,821,61,882
2022-09-26 22:01:01,0.09243055555555556,3,114,50,164
2022-09-29 14:33:14,3.0566203703703705,9,1813,462,2275
2022-10-11 14:47:55,15.01226851851852,3,209,77,286
2022-09-26 21:58:03,0.31318287037037035,1,8,0,8
2022-09-26 13:50:49,0.01875,2,74,69,143
2022-09-27 15:30:58,1.1175694444444444,2,8,8,16
2022-09-26 12:56:42,0.027256944444444445,1,2,2,4
2022-09-30 06:25:43,227.6000925925926,55,10685,2798,13483
2022-09-27 11:51:52,1.4412731481481482,2,129,7,136
2022-09-28 12:03:20,2.5220717592592594,1,2,2,4
2022-09-26 21:02:58,1.1991087962962963,3,41,29,70
2022-09-30 13:25:41,5.290428240740741,4,14,2,16
2022-09-30 19:13:40,6.770949074074074,6,19,19,38
2022-09-26 12:55:16,2.6154050925925927,1,1,1,2
2022-09-30 14:58:04,6.844236111111111,11,163,21,184
2022-09-28 13:53:22,4.916064814814815,2,2,2,4
2022-10-05 12:27:15,15.901215277777778,28,27375,1456,28831
2022-09-23 18:52:10,5.322997685185185,12,19747,438,20185
2022-09-26 08:55:43,2.765671296296296,2,29,13,42
2022-09-23 17:23:05,0.27436342592592594,2,34,3,37
2022-09-23 13:13:36,-0.22295138888888888,1,9,7,16
2022-10-05 20:28:32,16.578043981481482,167,42143,8580,50723
2022-09-29 00:09:30,6.151400462962963,2,3,3,6
2022-09-22 18:38:32,0.025347222222222222,2,2,2,4
2022-09-22 15:03:01,0.02140046296296296,1,4,4,8
2022-09-23 13:14:53,1.1359606481481481,9,65,72,137
2022-09-22 12:51:27,0.04805555555555555,1,1,0,1
2022-09-22 11:21:05,0.13712962962962963,1,39,14,53
2022-09-22 13:20:15,0.4313078703703704,1,17,3,20
2022-09-23 18:35:20,1.6765046296296295,1,1,1,2
2022-09-29 11:27:59,7.619270833333333,1,1,1,2
2022-09-21 18:54:10,0.008275462962962964,1,131,3,134
2022-09-21 18:59:52,0.09564814814814815,1,1,1,2
2022-09-21 15:41:45,0.006331018518518519,1,1,1,2
2022-09-21 14:15:32,0.03298611111111111,1,1,1,2
2022-09-22 07:45:24,1.6446412037037037,8,1423,97,1520
2022-09-21 15:46:05,0.16835648148148147,2,2,2,4
2022-09-21 12:17:04,0.1811111111111111,3,4,4,8
2022-09-21 11:56:23,0.3577314814814815,1,1,1,2
2022-09-23 18:48:41,2.653460648148148,1,0,3,3
2022-09-23 17:19:35,2.777534722222222,6,40,4,44
2022-09-28 14:45:06,8.370671296296296,3,31,15,46
2022-10-14 16:34:33,25.415555555555557,9,65262,5076,70338
2022-09-20 19:52:18,0.26439814814814816,9,17,12,29
2022-09-20 13:18:22,2.0911921296296296,3,1070,214,1284
2022-09-20 15:53:40,3.072858796296296,11,1519,403,1922
2022-09-20 11:46:55,0.1556712962962963,1,1,1,2
2022-09-20 19:43:32,0.8700462962962963,1,1,1,2
2022-09-19 20:55:51,0.1408449074074074,2,57,5,62
2022-09-19 19:27:18,0.08572916666666666,1,2,1,3
2022-09-21 12:15:27,1.8930208333333334,6,1525,335,1860
2022-09-23 13:24:29,3.961446759259259,6,10409,420,10829
2022-09-19 17:22:35,1.1577662037037038,5,86,28,114
2022-09-22 12:21:52,3.060416666666667,4,462,11,473
2022-09-19 11:09:24,0.016481481481481482,1,1,0,1
2022-09-20 07:41:56,2.731377314814815,5,59,14,73
2022-09-19 20:42:18,2.527083333333333,1,12,6,18
2022-09-19 17:51:44,1.2810300925925926,1,2,2,4
2022-09-19 12:37:33,1.7829398148148148,6,69,66,135
2022-09-19 12:28:13,1.792511574074074,1,11,11,22
2022-09-19 22:04:25,2.304988425925926,1,6,6,12
2022-09-19 12:37:19,1.9246064814814814,2,26,26,52
2022-09-19 12:42:13,1.974189814814815,2,8,8,16
2022-09-22 15:01:40,5.676574074074074,1,1,1,2
2022-09-16 21:20:02,0.020300925925925927,1,62,5,67
2022-09-16 20:15:03,0.04741898148148148,1,1,1,2
2022-09-19 13:10:22,2.7813078703703704,1,5,5,10
2022-09-16 20:12:59,0.08085648148148149,1,26,24,50
2022-09-16 20:11:48,0.10116898148148148,3,14,1,15
2022-09-21 08:40:36,4.683553240740741,11,1904,904,2808
2022-09-20 13:17:57,3.895347222222222,1,1,3,4
2022-09-16 14:23:58,0.02515046296296296,1,3,3,6
2022-09-16 19:01:57,0.22975694444444444,1,8,8,16
2022-09-28 12:07:08,11.980243055555556,2,40,16,56
2022-11-03 14:26:09,48.11554398148148,5,96858,10991,107849
2022-09-16 11:31:39,0.09565972222222222,1,1,1,2
2022-09-16 13:40:39,0.20488425925925927,2,14,2,16
2022-09-16 07:07:02,0.4514930555555556,1,1,1,2
2022-09-16 13:19:51,0.8273379629629629,16,435,767,1202
2022-09-15 18:10:16,0.2679050925925926,2,30,3,33
2022-09-30 13:16:25,14.855914351851851,59,14249,2006,16255
2022-09-19 10:27:07,0.009282407407407408,1,257,71,328
2022-09-16 08:57:42,0.9743171296296296,4,118,4,122
2022-09-15 15:31:09,0.08241898148148148,6,80,12,92
2022-09-15 13:39:59,0.010034722222222223,1,3,3,6
2022-09-16 20:16:00,1.4106597222222221,2,129,0,129
2022-09-20 13:20:39,5.264363425925926,3,30,14,44
2022-09-15 13:22:31,0.29413194444444446,1,5,0,5
2022-10-05 15:41:38,27.392997685185186,7,569,203,772
2022-09-14 23:29:59,0.025497685185185186,1,2,2,4
2022-09-15 13:21:58,0.2017824074074074,2,3,5,8
2022-09-16 16:59:41,2.0325810185185187,5,72,52,124
2022-09-14 17:28:40,0.06980324074074074,1,12,3,15
2022-09-14 17:32:13,0.07668981481481481,2,57,0,57
2022-09-15 13:34:23,0.9317129629629629,12,897,1057,1954
2022-09-14 15:53:43,0.03760416666666667,1,5,5,10
2022-09-14 14:38:40,0.015833333333333335,1,1,1,2
2022-09-14 17:19:15,0.12846064814814814,3,698,949,1647
2022-09-14 18:06:49,0.17174768518518518,2,35,2,37
2022-09-14 13:25:16,0.020856481481481483,1,5,0,5
2022-09-26 13:43:34,12.058252314814816,1,5,4,9
2022-09-14 12:45:01,0.09682870370370371,7,18,10,28
2022-09-14 14:13:21,0.20400462962962962,5,32,37,69
2022-09-14 11:19:03,0.7129976851851851,1,111,325,436
2022-09-14 11:58:06,0.8002546296296297,1,18,18,36
2022-09-13 17:11:24,0.05883101851851852,1,67,2,69
2022-09-16 15:38:08,3.0003819444444444,9,174,55,229
2022-09-13 16:10:12,0.07784722222222222,1,1,0,1
2022-09-23 15:49:31,10.222696759259259,4,22407,3275,25682
2022-09-13 17:16:37,0.29422453703703705,1,40,28,68
2022-09-13 12:04:14,0.17271990740740742,1,8,2,10
2022-09-13 15:56:20,0.5987962962962963,1,43,20,63
2022-09-14 23:21:06,1.8901388888888888,2,2,2,4
2022-09-13 15:29:48,0.7879282407407407,2,8,10,18
2022-09-13 11:58:47,0.7276388888888888,2,20,20,40
2022-09-13 06:36:04,0.6371990740740741,4,1012,593,1605
2022-09-12 18:11:40,0.03603009259259259,1,19,19,38
2022-09-12 18:30:27,0.060127314814814814,2,33,11,44
2022-09-12 17:39:01,0.11672453703703704,2,8,8,16
2022-09-12 17:35:45,0.11112268518518519,1,22,4,26
2022-09-12 15:33:57,0.03806712962962963,3,1218,916,2134
2022-09-15 13:50:11,3.2271180555555556,8,58,58,116
2022-09-14 10:06:30,2.0536689814814815,1,9,2,11
2022-09-12 13:19:48,0.1940625,1,2,13,15
2022-09-14 08:12:52,2.9694560185185184,1,7,0,7
2022-09-10 13:11:46,0.00024305555555555555,1,11,11,22
2022-09-12 16:09:37,2.8400578703703703,2,37,26,63
2022-09-14 11:36:13,4.731724537037037,2,28,4,32
2022-11-15 16:50:08,69.41486111111111,20,154909,23158,178067
2022-11-18 14:27:09,69.97172453703703,6,126,37,163
2022-09-14 11:52:55,4.879895833333333,2,24,18,42
2022-09-09 21:30:06,0.3970949074074074,4,746,313,1059
2022-09-12 13:20:31,3.1339004629629628,5,97,10,107
2022-09-22 07:45:04,13.123321759259259,240,40481,5766,46247
2022-09-12 19:59:20,3.9807175925925926,1,2,2,4
2022-09-09 07:15:24,0.5314236111111111,2,3,4,7
2022-09-10 10:34:50,2.0395949074074076,5,148,149,297
2022-09-13 14:04:03,4.999884259259259,1,3,3,6
2022-09-09 19:07:09,1.2385069444444445,1,19,16,35
2022-09-09 15:37:35,1.1927546296296296,4,483,182,665
2022-09-09 15:44:56,1.2719675925925926,1,3,6,9
2022-09-08 11:32:41,0.21520833333333333,2,9,9,18
2022-09-12 11:37:25,2.4721875,1,79,48,127
2022-10-07 14:00:20,32.84721064814815,6,944,339,1283
2022-09-07 20:33:03,0.07512731481481481,2,9,1,10
2022-09-07 21:45:22,0.17554398148148148,4,27,22,49
2022-09-07 17:46:14,0.1155324074074074,1,5,5,10
2023-02-03 17:43:46,149.2727662037037,150,42659,35128,77787
2022-09-12 19:03:49,5.225636574074074,1,1,1,2
2022-09-07 10:24:12,1.8207986111111112,2,13,16,29
2022-09-07 12:01:31,0.12293981481481482,1,1,0,1
2022-09-10 12:33:02,3.144212962962963,4,11,11,22
2022-09-07 20:42:46,0.5339583333333333,1,11,11,22
2022-09-07 19:45:17,0.7070717592592592,2,12,3,15
2022-09-07 14:44:20,0.634375,3,18,13,31
2022-09-07 11:46:26,0.5687152777777778,5,12735,1135,13870
2022-12-02 08:13:25,86.52820601851852,99,209916,56217,266133
2022-09-12 16:51:10,5.93099537037037,10,162,109,271
2022-09-06 19:20:12,0.08527777777777777,5,23,13,36
2022-09-07 10:51:38,0.7755208333333333,2,95,14,109
2022-09-07 13:03:03,0.9177199074074074,1,0,0,0
2022-09-13 08:19:44,6.86087962962963,3,125,35,160
2022-09-06 16:42:01,0.3230208333333333,1,5,5,10
2022-09-06 12:51:04,1.1307175925925925,1,44,1,45
2022-09-06 13:13:35,1.1614699074074073,1,4,4,8
2022-09-05 09:25:00,75.80174768518519,15,74463,11327,85790
2022-09-05 09:09:39,0.03972222222222222,1,2,0,2
2022-09-05 17:56:13,0.5950462962962964,3,102,82,184
2022-09-06 11:36:37,4.218043981481482,2,3866,362,4228
2022-09-27 08:39:31,24.532337962962963,2,8,22,30
2022-09-06 16:34:38,4.060868055555556,3,39,13,52
2022-09-02 14:49:09,0.014212962962962964,1,5,5,10
2022-09-02 16:17:59,0.11574074074074074,4,21,9,30
2022-09-02 13:59:25,0.019976851851851853,1,2,2,4
2022-09-02 15:59:26,0.24075231481481482,1,154,0,154
2022-09-02 11:55:30,0.1545601851851852,1,18,19,37
2022-10-04 14:00:48,32.40209490740741,1,6,6,12
2022-09-02 11:46:31,0.4640740740740741,1,2,0,2
2022-09-02 15:22:47,0.6416435185185185,1,8,2,10
2022-09-02 14:30:06,0.901238425925926,4,48,74,122
2022-09-02 14:49:39,0.9841087962962963,2,3,1,4
2022-09-01 16:06:56,0.04275462962962963,1,4,4,8
2022-09-01 16:52:33,0.10116898148148148,4,12,12,24
2022-09-08 12:50:31,28.942175925925927,40,4252,1003,5255
2022-09-05 18:35:48,4.313356481481481,2,2,2,4
2022-10-10 13:26:37,39.14376157407408,2,27214,4666,31880
2022-09-01 10:05:40,0.0665162037037037,1,1,1,2
2022-09-01 08:20:15,0.14578703703703705,1,0,3,3
2022-09-12 14:32:39,11.501006944444445,1,0,4,4
2022-09-15 18:25:33,14.683993055555556,3,7,13,20
2022-09-12 09:00:25,11.311261574074074,1,0,6,6
2022-09-01 09:53:39,0.5704050925925926,1,5,5,10
2022-08-31 17:04:04,0.022962962962962963,2,6,3,9
2022-08-31 13:10:26,0.006261574074074074,1,6,4,10
2022-09-05 08:20:27,4.854259259259259,6,35,17,52
2022-09-01 08:55:30,0.8585416666666666,4,8,5,13
2022-09-01 10:02:52,1.7380555555555555,3,70,2,72
2022-09-01 16:07:14,1.9977777777777779,10,399,108,507
2022-08-30 16:33:09,0.03417824074074074,1,3,2,5
